新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,US,1732535429847027908,S260805038653,FACIO Direct,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ea3dc31b53ad4cf8806638917bcef7b5~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,116,92,,https://shop.tiktok.com/view/product/1732535429847027908?region=US&locale=en,16.1,"Green,Red,Yellow,White,Black,Brown","M,S,L,XL"
近14天新品,US,1732529020926005937,S260802000422,Female Garment,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/298c887882fc48288375a92ebcf6d66e~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,14990,93,,https://shop.tiktok.com/view/product/1732529020926005937?region=US&locale=en,12.8,"Pink,Light blue,Black,Dark green,Mauve purple,Blue","M,S,L,XS,XL"
近14天新品,ES,1729879890988276166,S260724004745,TY Trove,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1f5da62aa00146bf85df8ccfdb7f3e10~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,32,1,,https://shop.tiktok.com/view/product/1729879890988276166?region=DE&locale=en,32.1,Blue,"M,L,XL,S"
近14天新品,GB,1729891532809017592,S260807004895,Tokyo Chic,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/76123b554f6e45d884aea7c635fd948a~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,5,48,,https://shop.tiktok.com/view/product/1729891532809017592?region=GB&locale=en,63.3,Apricot,one-size
近14天新品,GB,1729890377659357251,S260807023538,Edge Mode.,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/09dffe85388c43bf8b09b5e5b0c364fa~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,147,49,,https://shop.tiktok.com/view/product/1729890377659357251?region=GB&locale=en,15.8,Multi-color,"XS,XL,L,S,M"
近14天新品,US,1732536646708335097,S260806008798,LKUILY Chic Jeans,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/232e266ea3b5494c968a7976f08b743a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,2148,94,,https://shop.tiktok.com/view/product/1732536646708335097?region=US&locale=en,20.9,"Camel,Khaki,Army green,White,Black,Dark gray,Apricot","M,S,XL,L,XXL"
近14天新品,GB,1729879800534374711,S260723029470,EVANDAL,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8ef56fd2ca1941de8478b434d3cd886c~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,51,50,,https://shop.tiktok.com/view/product/1729879800534374711?region=GB&locale=en,20.9,"Black,Apricot","S,XL,L,M"
近14天新品,US,1732527929056465075,S260730032454,ZOVINRIA,标码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d16307fbab845b9b9b7a5efc02cfe28~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,194,95,,https://shop.tiktok.com/view/product/1732527929056465075?region=US&locale=en,12.8,"Cream and black combination,Coffee brown,Custard,White and black combination,Medium gray,Large gray,Deep Apricot,Dark coffee,Apricot,color,White Apricot","M,S,L"
近14天新品,FR,1729881380362426792,S260726012651,YMW,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/46940ecd2fbd4161abd16486278a743f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,98,2,,https://shop.tiktok.com/view/product/1729881380362426792?region=DE&locale=en,30.5,"Green,Black,Red","S,L,XXL,M,XL"
近14天新品,US,1732504989919056215,S260722000113,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62de77e42a6f4bb385bace46ea5d2084~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,27,96,,https://shop.tiktok.com/view/product/1732504989919056215?region=US&locale=en,15,Khaki,"5XL,4XL,1XL,3XL,2XL"
近14天新品,GB,1729886898078391192,S260804038691,Vogue Knit,标码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/58575087e24c439ea400d3abe59f4aea~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,200,51,,https://shop.tiktok.com/view/product/1729886898078391192?region=GB&locale=en,15.1,"Black,Fawn brown,Medium wash","XXL,XL,S,M,L"
近14天新品,US,1732543525265445310,S260809012571,FeelingChic,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2180a606b9194a25b9db88286d5d04ee~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,5000,97,,https://shop.tiktok.com/view/product/1732543525265445310?region=US&locale=en,30.1,Multi-color,"M,S,L,XL,XS"
近14天新品,US,1732548983203861462,S260810019879,SHUANGBO SHOP,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/26eabfa0afc8466389a949635224bba4~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,880,98,,https://shop.tiktok.com/view/product/1732548983203861462?region=US&locale=en,16.7,"Apricot,Blue","M,S,L,XL,XS"
近14天新品,US,1732548920359489889,S260811023931,The Flood,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/740cf54de9754935b7f61d1529203bef~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,480,99,,https://shop.tiktok.com/view/product/1732548920359489889?region=US&locale=en,16.7,"Yellow,Black,Apricot,Blue","M,S,L,XL"
近14天新品,GB,1729877838952045515,S260721016813,Garment Haven,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b0f0036fdc074b60a3736bea2eaf9c60~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,12,52,,https://shop.tiktok.com/view/product/1729877838952045515?region=GB&locale=en,19.9,Red,"M,XXL,S,XL,L"
近14天新品,US,1732502276550332759,S260720015496,FOXCLAW Curve,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/065d0f3e4244470786443f26fe3c88eb~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,29,100,,https://shop.tiktok.com/view/product/1732502276550332759?region=US&locale=en,11.9,Ochre brown,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732540010679341226,S260807024027,UOOZEE,标码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e1dddcaa1944ce8b2f15e405d0e4614~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,538,101,,https://shop.tiktok.com/view/product/1732540010679341226?region=US&locale=en,19.7,"Khaki,Hot pink,Off White,Red,Army green,Navy blue,Yellow,Black","M,S,L,XL,XXL"
近14天新品,GB,1729887964089064364,S260805036580,Unique Denim Hive,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/42e90a56d6514574b71fd080f5e5f374~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,117,53,,https://shop.tiktok.com/view/product/1729887964089064364?region=GB&locale=en,19.7,Gray,"XXL,L,XL,M,XS,S"
近14天新品,GB,1729895657295616396,S260727038848,Clothing Lili,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52f4463893d345c5aa567f7c77e219c5~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,49,54,,https://shop.tiktok.com/view/product/1729895657295616396?region=GB&locale=en,19.6,"Army green,Olive green","XL,M,S,L,XXL"
近14天新品,ES,1729889996091464115,S260804023723,XHJEANS,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5e5f615dad674f5ca5bf1591ea5d9652~tplv-g9dfdl17fc-origin-image.image,2026/8/13,内容场占比低,高GPM,29,2,,https://shop.tiktok.com/view/product/1729889996091464115?region=DE&locale=en,29.3,Royal blue,"0XL,4XL,1XL,2XL,3XL"
近14天新品,US,1732538706235527893,S260806031210,Chic Quick Fits,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4a4e39f7c3a7431eb95c8bb8285c3db2~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,1000,102,,https://shop.tiktok.com/view/product/1732538706235527893?region=US&locale=en,29,"Jet black,Black,Brown","M,S,L,XL,XXL"
近14天新品,GB,1729887255186283242,S260804014692,KLQQ Clothing,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3db086cc47954dbb92bbb9b0a873f00b~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,2800,55,,https://shop.tiktok.com/view/product/1729887255186283242?region=GB&locale=en,19.3,"dark blue,Yellow,bean green,sky blue,wine red,Sakura Pink,Black","M,L,XL,S"
近14天新品,US,1732530855308202759,S260803032063,UNITHORSE PLUS,大码女装,女士连衣裙,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cef35781ed654ff09cf66c34d23693d3~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,70,103,,https://shop.tiktok.com/view/product/1732530855308202759?region=US&locale=en,57.9,Deep blue,"5XL,4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732532824324018337,S260804034385,Muse Plus,大码女装,女士上装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84a1fd447c3d4624a7c39dd9b5fa2578~tplv-g9dfdl17fc-origin-image.image,2026/8/4,,高GPM,1132,104,,https://shop.tiktok.com/view/product/1732532824324018337?region=US&locale=en,19.2,"Khaki,Navy blue","4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732535348636455073,S260805037750,Muse Plus,大码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aae258ccfaaa4b66a147c2c834085457~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,1914,105,,https://shop.tiktok.com/view/product/1732535348636455073?region=US&locale=en,11.5,"Red,Pine green,Navy blue,Black,Brown","4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729886154421148044,S260803025501,Hafizah Muslim,标码女装,女士穆斯林服饰,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/06b1e7c2b30e4709904d222423615c3a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,20,56,,https://shop.tiktok.com/view/product/1729886154421148044?region=GB&locale=en,28.5,Yellow,"L,XXL,XL,S,M"
近14天新品,US,1732506126998212951,S260722026608,FOXCLAW Curve,大码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8750b66b743047ca92c4979ea5beeca8~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,28,106,,https://shop.tiktok.com/view/product/1732506126998212951?region=US&locale=en,14.2,Black,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732508812716577487,S260723033306,Naimisi-Plus,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/004ad548bb8f40e9b0b6dc1b7c13cff5~tplv-g9dfdl17fc-origin-image.image,2026/8/3,,,14,107,,https://shop.tiktok.com/view/product/1732508812716577487?region=US&locale=en,18.9,Flame red,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732529296095744791,S260802004212,Quick Fit Fashion,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a64efa81228947468c95a4f6e78e6fa1~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,84,108,,https://shop.tiktok.com/view/product/1732529296095744791?region=US&locale=en,11.3,"Khaki,Gray,Military green,Black,Deep blue,Beige","M,S,L"
近14天新品,GB,1729890997071681740,S260803005263,Solara Closet,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d9168deaf668459dad2cef7b1f8f3299~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,15995,57,,https://shop.tiktok.com/view/product/1729890997071681740?region=GB&locale=en,11.3,"Lavender,Black,Curry,White","M,XL,L,S"
近14天新品,US,1732532972234576268,S260804028582,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ce7e82a8f943435faec6ec5644a354ad~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,19,109,,https://shop.tiktok.com/view/product/1732532972234576268?region=US&locale=en,18.7,Black,"M,S,XL,L"
近14天新品,FR,1729886779396626593,S260804034385,Muse Plus,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84a1fd447c3d4624a7c39dd9b5fa2578~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,1132,3,,https://shop.tiktok.com/view/product/1729886779396626593?region=DE&locale=en,28.1,"Navy blue,Khaki","4XL,2XL,1XL,3XL,0XL"
近14天新品,GB,1729890509698997185,S260807037624,Modest Abayas,标码女装,女士穆斯林服饰,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3fcbe6d9965a40e7b1678bdfe3e8bfc2~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,2399,58,,https://shop.tiktok.com/view/product/1729890509698997185?region=GB&locale=en,27.8,"Dark blue,Burgundy,Coffee brown,Dark green,Taro color,Black","L,S,M,XL"
近14天新品,US,1732546501620699902,S260810038067,Lunar Miss,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2090a3513a44fa5af06905afb9436ad~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,71104,110,,https://shop.tiktok.com/view/product/1732546501620699902?region=US&locale=en,27.6,"Multicolor,Multicolor1","M,S,L,XL"
近14天新品,US,1732528126638199127,S260802006913,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/46209435ed974fd3957fec4c34177b37~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,17,111,,https://shop.tiktok.com/view/product/1732528126638199127?region=US&locale=en,18.1,Coffee brown,"4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729886848452171796,S260804034808,Dreamful Girl,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c83b9bf9e2e54702ac83999b3d9b1140~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,14989,59,,https://shop.tiktok.com/view/product/1729886848452171796?region=GB&locale=en,26.5,"Navy blue,Black,White","XL,L,XXL,M,S"
近14天新品,US,1732508918637171551,S260723034571,Chic Curves,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ccfe848feecb4f75808a85ab2283c1db~tplv-g9dfdl17fc-origin-image.image,2026/8/4,,,70,112,,https://shop.tiktok.com/view/product/1732508918637171551?region=US&locale=en,27.1,Khaki,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732529138490315405,S260731001868,Fool For You,标码女装,女士下装,1.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9db7d44367eb44888ba438d40babd696~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,1795,113,,https://shop.tiktok.com/view/product/1732529138490315405?region=US&locale=en,13.5,"Blue,Khaki,Hot pink,Light green,Army green,White,Black,Sky blue,Apricot,Dark Blue,Multicolor1,Brown","M,S,XL,XS,L"
近14天新品,US,1732519395152794605,S260728039323,Bosen Clothing,标码女装,女士套装及西服,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cbe1c912279344d1b2aa61834c48e224~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,15,114,,https://shop.tiktok.com/view/product/1732519395152794605?region=US&locale=en,10.7,LT8052#Navy Blue Houndstooth,"M,S,L,XL"
近14天新品,US,1732532972117463065,S260804030633,NS Dress,大码女装,女士连衣裙,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9be67a8ab49a4bbcba18238f2a06f650~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,117,115,,https://shop.tiktok.com/view/product/1732532972117463065?region=US&locale=en,53.4,White,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732535186679042070,S260805034373,Vibe LA,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ddba172ede2646eaa2f38c6b09c431a0~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,898,116,,https://shop.tiktok.com/view/product/1732535186679042070?region=US&locale=en,13.2,"Stripes 3,Stripes 2,Stripe","M,S,L,XL"
近14天新品,GB,1729886626906675927,S260804011715,Coveira Mode,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1dc1719dca3a449fa065b6109bbc71bf~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,748,60,,https://shop.tiktok.com/view/product/1729886626906675927?region=GB&locale=en,13.1,"Khaki,Brown,Black,Blue,Beige","2XL,1XL,4XL,3XL,5XL"
近14天新品,GB,1729879610228120415,S260723034625,Chic Curves,大码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6ba5e6770b7f410bb594e9549fd0a72f~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,64,61,,https://shop.tiktok.com/view/product/1729879610228120415?region=GB&locale=en,17.3,brownish green,"0XL,1XL,4XL,2XL,3XL"
近14天新品,US,1732539518919610859,S260807013249,Finjani Plus,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb43db16f74a48a6a23b6dc925e3db96~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,81,117,,https://shop.tiktok.com/view/product/1732539518919610859?region=US&locale=en,25.8,Black,"4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729886026194065569,S260731024176,Muse Plus,大码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/edf355cc4a6843aabdf3e63034385f7e~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,304,62,,https://shop.tiktok.com/view/product/1729886026194065569?region=GB&locale=en,17.1,"Black,Khaki,Dark violet,Army green,Wine red","1XL,4XL,0XL,2XL,3XL"
近14天新品,US,1732509781942177915,S260723016519,ROVELA Clothing,标码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/117504530b5c41d88417345357725644~tplv-g9dfdl17fc-origin-image.image,2026/8/4,,,100,118,,https://shop.tiktok.com/view/product/1732509781942177915?region=US&locale=en,12.8,"Green,White,Blue","M,S,L,XL,XXL"
近14天新品,GB,1729881631671753006,S260726013101,RaverageCloset,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dccfcac222d348188957e0dcaee0e794~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,72,63,,https://shop.tiktok.com/view/product/1729881631671753006?region=GB&locale=en,12.8,"White stripes,Blue stripes,Red stripes,Black stripes","M,L,S,XL,XS"
近14天新品,GB,1729885886160214412,S260803021419,Hafizah Studio,标码女装,女士穆斯林服饰,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3db56c05a33a41669f7f1da0c29c440e~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,20,64,,https://shop.tiktok.com/view/product/1729885886160214412?region=GB&locale=en,25.5,Yellow,"L,S,XXL,M,XL"
近14天新品,GB,1729890471835244785,S260807035322,Miss Zone,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/866750abd2114167a80d5558c054e301~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,1969,65,,https://shop.tiktok.com/view/product/1729890471835244785?region=GB&locale=en,25.5,"Purple,Gray,Blue,Hot pink,Army green,Brown,Navy blue,Pink,Black,Red,Burgundy,Khaki","2XL,0XL,3XL,4XL,1XL"
近14天新品,US,1732534425359389068,S260805008238,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9ff8927db04c4555bf671320f3d44f8c~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,22,119,,https://shop.tiktok.com/view/product/1732534425359389068?region=US&locale=en,16.9,Black,"M,S,L,XL,XXL"
近14天新品,US,1732524197659709779,S260731001856,Luxe Drapery,标码女装,女士穆斯林服饰,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/31b3a1714d1241d6b0a41f838c7ed468~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,28,120,,https://shop.tiktok.com/view/product/1732524197659709779?region=US&locale=en,50.5,White,"M,L,XL"
近14天新品,US,1732515682773799594,S260725001722,Modern Women's Wear Sprint,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/76702951fe0f4cde9cf76155a407aca8~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,5000,121,,https://shop.tiktok.com/view/product/1732515682773799594?region=US&locale=en,16.8,"Coffee brown,Purple,Pink,Hot pink,Light brown,Gray,White,Black,Champagne,Pale green","M,S,XL,L,XXL"
